shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12145,49.15817,-123.96645,0,0
12145,49.15838,-123.96677,1,37
12145,49.15849,-123.96704,2,60
12145,49.15885,-123.96713,3,101
12145,49.15904,-123.96679,4,133
12145,49.15902,-123.96419,5,322
12145,49.15901,-123.9626,6,438
12145,49.159,-123.96119,7,540
12145,49.15947,-123.96114,8,594
12145,49.15947,-123.96086,9,614
12145,49.15947,-123.96114,10,634
12145,49.16085,-123.96111,11,787
12145,49.16129,-123.961,12,842
12145,49.16279,-123.96108,13,1015
12145,49.16376,-123.96106,14,1122
12145,49.16469,-123.96104,15,1226
12145,49.16487,-123.96096,16,1251
12145,49.16657,-123.96105,17,1444
12145,49.16752,-123.96104,18,1549
12145,49.16812,-123.96094,19,1621
12145,49.16897,-123.96102,20,1722
12145,49.16989,-123.96092,21,1831
12145,49.1702,-123.96101,22,1871
12145,49.17165,-123.96099,23,2030
12145,49.17291,-123.96098,24,2170
12145,49.17319,-123.96097,25,2200
12145,49.17337,-123.96076,26,2225
12145,49.17397,-123.96203,27,2339
12145,49.17548,-123.96421,28,2570
12145,49.17573,-123.96459,29,2608
12145,49.17691,-123.96738,30,2849
12145,49.17732,-123.96806,31,2925
12145,49.17727,-123.96828,32,2948
12145,49.1775,-123.96993,33,3071
12145,49.17761,-123.9721,34,3228
12145,49.17771,-123.9725,35,3258
12145,49.17837,-123.97348,36,3370
12145,49.17956,-123.97624,37,3620
12145,49.1806,-123.9781,38,3798
12145,49.18091,-123.97845,39,3849
12145,49.1811,-123.97908,40,3908
12145,49.18211,-123.98039,41,4055
12145,49.18269,-123.98093,42,4138
12145,49.18384,-123.98247,43,4317
12145,49.18472,-123.98345,44,4437
12145,49.1849,-123.98347,45,4461
12145,49.18586,-123.98417,46,4585
12145,49.18674,-123.98499,47,4699
12145,49.18772,-123.98639,48,4853
12145,49.18906,-123.98823,49,5058
12145,49.18968,-123.98903,50,5154
12145,49.18976,-123.98932,51,5183
12145,49.19077,-123.9905,52,5324
12145,49.19202,-123.99209,53,5504
12145,49.19241,-123.99238,54,5552
12145,49.19282,-123.99235,55,5603
12145,49.19407,-123.99286,56,5751
12145,49.19465,-123.99342,57,5827
12145,49.19596,-123.99536,58,6029
12145,49.19621,-123.99547,59,6066
12145,49.19626,-123.99575,60,6094
12145,49.1972,-123.99677,61,6222
12145,49.19822,-123.99767,62,6353
12145,49.19981,-123.99906,63,6556
12145,49.20069,-123.99973,64,6663
12145,49.201,-123.99986,65,6702
12145,49.20181,-124.00059,66,6812
12145,49.2028,-124.00116,67,6928
12145,49.20414,-124.00144,68,7077
12145,49.20446,-124.00147,69,7113
12145,49.20487,-124.00422,70,7318
12145,49.20515,-124.0079,71,7587
12145,49.20527,-124.00887,72,7658
12145,49.20631,-124.00835,73,7779
12145,49.20714,-124.00782,74,7883
12145,49.20799,-124.00746,75,7985
12145,49.20771,-124.00655,76,8065
12145,49.20764,-124.00596,77,8114
12145,49.20703,-124.00421,78,8258
12145,49.20689,-124.00419,79,8278
12145,49.20644,-124.00291,80,8394
12145,49.20623,-124.0026,81,8426
12145,49.20729,-124.00124,82,8579
12145,49.20765,-124.00067,83,8642
12145,49.20785,-124.00058,84,8670
12145,49.20817,-124.00023,85,8713
12145,49.20831,-123.99999,86,8736
12145,49.20873,-123.99821,87,8882
12145,49.20905,-123.99723,88,8970
12145,49.20994,-123.99718,89,9071
12145,49.21034,-123.99723,90,9118
12145,49.21067,-123.99737,91,9155
12145,49.2115,-123.99806,92,9266
12145,49.21179,-123.99845,93,9315
12145,49.21321,-123.99845,94,9476
12145,49.21408,-123.99851,95,9576
12145,49.21464,-123.9988,96,9641
12145,49.21505,-123.99929,97,9699
12145,49.21535,-123.99996,98,9758
12145,49.21579,-124.00185,99,9903
12145,49.21607,-124.00273,100,9982
12145,49.21604,-124.00297,101,10006
12145,49.21614,-124.00521,102,10169
12145,49.21686,-124.0074,103,10347
12145,49.21693,-124.00883,104,10456
12145,49.21702,-124.01263,105,10746
12145,49.21694,-124.01332,106,10804
12145,49.21699,-124.01514,107,10937
12145,49.21717,-124.0168,108,11058
12145,49.21734,-124.01707,109,11091
12145,49.21732,-124.0173,110,11113
12145,49.218,-124.01862,111,11235
12145,49.21842,-124.01926,112,11307
12145,49.21866,-124.02044,113,11401
12145,49.21873,-124.02229,114,11535
12145,49.21881,-124.02285,115,11576
12145,49.21882,-124.02383,116,11646
12145,49.21896,-124.02422,117,11682
12145,49.21898,-124.02451,118,11707
12145,49.21944,-124.02586,119,11817
12145,49.21989,-124.02719,120,11925
12145,49.22009,-124.02752,121,11965
12145,49.2204,-124.02863,122,12060
12145,49.22079,-124.02939,123,12130
12145,49.22217,-124.03081,124,12319
12145,49.22228,-124.03106,125,12347
12145,49.22295,-124.03187,126,12440
12145,49.22361,-124.03319,127,12559
12145,49.22386,-124.03358,128,12599
12145,49.22412,-124.03384,129,12633
12145,49.22506,-124.03429,130,12740
12145,49.22525,-124.03438,131,12762
12145,49.22641,-124.03549,132,12921
12145,49.22719,-124.03648,133,13041
12145,49.22851,-124.03717,134,13196
12145,49.22995,-124.03715,135,13356
12145,49.2309,-124.03715,136,13461
12145,49.23134,-124.03705,137,13517
12145,49.23399,-124.03715,138,13819
12145,49.23482,-124.03699,139,13915
12145,49.23616,-124.03699,140,14068
12145,49.23642,-124.0369,141,14101
12145,49.23701,-124.03705,142,14171
12145,49.23794,-124.03763,143,14280
12145,49.23865,-124.03823,144,14378
12145,49.23882,-124.03856,145,14415
12145,49.23982,-124.03946,146,14542
12145,49.24072,-124.03984,147,14645
12145,49.24145,-124.03988,148,14727
12145,49.24157,-124.04064,149,14794
12145,49.24146,-124.04194,150,14900
12145,49.24154,-124.04539,151,15150
12145,49.24166,-124.046,152,15205
12145,49.24162,-124.04743,153,15319
12145,49.24174,-124.04935,154,15465
12145,49.24171,-124.05111,155,15600
12145,49.24176,-124.05388,156,15801
12145,49.2413,-124.05405,157,15861
12145,49.24106,-124.05393,158,15896
12145,49.24083,-124.05394,159,15921
12145,49.23964,-124.05442,160,16056
12145,49.23946,-124.05465,161,16090
12145,49.2388,-124.05475,162,16173
12145,49.23854,-124.05347,163,16269
12145,49.23823,-124.05296,164,16319
12145,49.23795,-124.05339,165,16361
12145,49.23726,-124.05366,166,16439
12145,49.23701,-124.05353,167,16468
12145,49.23685,-124.05327,168,16494
12145,49.2366,-124.05366,169,16533
12145,49.23615,-124.05296,170,16604
12145,49.23632,-124.05253,171,16641
12145,49.23674,-124.05299,172,16706
12150,49.34589,-124.45012,0,0
12150,49.34576,-124.45018,1,20
12150,49.34516,-124.45019,2,86
12150,49.3452,-124.44916,3,161
12150,49.34425,-124.44913,4,266
12150,49.34411,-124.4492,5,286
12150,49.34236,-124.44908,6,483
12150,49.34233,-124.44785,7,573
12150,49.34235,-124.44622,8,692
12150,49.34235,-124.44439,9,823
12150,49.34229,-124.44335,10,902
12150,49.34234,-124.44193,11,1009
12150,49.34297,-124.44168,12,1088
12150,49.34427,-124.44165,13,1232
12150,49.34502,-124.44157,14,1317
12150,49.34519,-124.44168,15,1341
12150,49.34615,-124.44167,16,1448
12150,49.34718,-124.44167,17,1562
12150,49.34819,-124.44158,18,1674
12150,49.34852,-124.44146,19,1715
12150,49.3497,-124.44325,20,1903
12150,49.35031,-124.44382,21,1982
12150,49.35086,-124.44412,22,2046
12150,49.35124,-124.44404,23,2089
12150,49.35251,-124.44248,24,2269
12150,49.35371,-124.4411,25,2436
12150,49.35507,-124.43976,26,2614
12150,49.35552,-124.43938,27,2670
12150,49.35583,-124.4393,28,2704
12150,49.35611,-124.43938,29,2735
12150,49.35578,-124.44116,30,2880
12150,49.35541,-124.44216,31,2973
12150,49.35508,-124.44386,32,3101
12150,49.35439,-124.4486,33,3457
12150,49.35422,-124.44944,34,3525
12150,49.35403,-124.45314,35,3797
12150,49.35382,-124.45635,36,4033
12150,49.35384,-124.45788,37,4143
12150,49.35424,-124.45992,38,4297
12150,49.3546,-124.46132,39,4405
12150,49.35521,-124.46301,40,4545
12150,49.35591,-124.46403,41,4660
12150,49.35598,-124.46433,42,4690
12150,49.35748,-124.46645,43,4917
12150,49.35856,-124.46801,44,5088
12150,49.35944,-124.47017,45,5279
12150,49.35957,-124.47034,46,5302
12150,49.36097,-124.47964,47,5994
12150,49.36111,-124.48062,48,6066
12150,49.36202,-124.48322,49,6279
12150,49.36352,-124.48608,50,6540
12150,49.36364,-124.48654,51,6576
12150,49.36369,-124.48826,52,6700
12150,49.36354,-124.48929,53,6775
12150,49.3623,-124.49298,54,7074
12150,49.36218,-124.49481,55,7208
12150,49.36232,-124.49816,56,7449
12150,49.36202,-124.50494,57,7939
12150,49.36147,-124.50702,58,8100
12150,49.36141,-124.50747,59,8133
12150,49.36142,-124.50785,60,8160
12150,49.36189,-124.50944,61,8286
12150,49.36225,-124.5102,62,8353
12150,49.36342,-124.51132,63,8506
12150,49.36375,-124.51185,64,8558
12150,49.36616,-124.51891,65,9133
12150,49.36757,-124.52173,66,9390
12150,49.36777,-124.5224,67,9443
12150,49.36851,-124.53013,68,10009
12150,49.36902,-124.53562,69,10411
12150,49.37097,-124.54557,70,11163
12150,49.37238,-124.55247,71,11687
12150,49.37416,-124.56127,72,12355
12150,49.37487,-124.56559,73,12676
12150,49.37516,-124.57002,74,12998
12150,49.37561,-124.57156,75,13120
12150,49.37624,-124.57298,76,13245
12150,49.3781,-124.57555,77,13521
12150,49.37843,-124.57611,78,13576
12150,49.38027,-124.58073,79,13968
12150,49.38328,-124.58624,80,14488
12150,49.38524,-124.59049,81,14863
12150,49.38554,-124.59087,82,14906
12150,49.38619,-124.59112,83,14979
12150,49.38722,-124.59109,84,15093
12150,49.38813,-124.59146,85,15198
12150,49.38845,-124.59183,86,15241
12150,49.38866,-124.59225,87,15279
12150,49.39006,-124.59648,88,15622
12150,49.39041,-124.59713,89,15682
12150,49.39141,-124.59822,90,15818
12150,49.39184,-124.59895,91,15888
12150,49.39251,-124.6011,92,16059
12150,49.3929,-124.60417,93,16285
12150,49.38955,-124.60583,94,16676
12150,49.38731,-124.60606,95,16924
12150,49.38739,-124.60793,96,17059
12150,49.38725,-124.61094,97,17277
12150,49.38713,-124.61123,98,17303
12150,49.38759,-124.61147,99,17356
12150,49.3878,-124.61135,100,17381
12150,49.38821,-124.61134,101,17427
12150,49.39041,-124.61055,102,17673
12150,49.39153,-124.61013,103,17797
12150,49.39177,-124.60999,104,17824
12150,49.39295,-124.60867,105,17984
12150,49.39444,-124.60802,106,18156
12150,49.39534,-124.60782,107,18256
12150,49.39588,-124.6092,108,18372
12150,49.39627,-124.61002,109,18445
12150,49.39576,-124.61169,110,18578
12150,49.39598,-124.61171,111,18601
12150,49.39631,-124.61203,112,18643
12150,49.39687,-124.61287,113,18734
12150,49.39719,-124.61366,114,18805
12150,49.39731,-124.61464,115,18876
12150,49.39756,-124.6152,116,18924
12150,49.39442,-124.61609,117,19278
12150,49.39544,-124.61273,118,19547
12150,49.39627,-124.61002,119,19763
12150,49.39643,-124.6102,120,19789
12150,49.39668,-124.61076,121,19842
12150,49.39703,-124.6112,122,19892
12150,49.39836,-124.61233,123,20058
12150,49.399,-124.61301,124,20143
12150,49.4012,-124.61702,125,20521
12150,49.4023,-124.61965,126,20745
12150,49.40276,-124.62182,127,20908
12150,49.40278,-124.62311,128,20999
12150,49.4026,-124.62488,129,21128
12150,49.40264,-124.6257,130,21186
12150,49.40306,-124.6276,131,21329
12150,49.40403,-124.63043,132,21560
12150,49.40437,-124.63118,133,21631
12150,49.40455,-124.63181,134,21687
12150,49.40476,-124.63213,135,21720
12150,49.40882,-124.63579,136,22241
12150,49.40978,-124.6366,137,22363
12150,49.41048,-124.63694,138,22444
12150,49.41155,-124.63715,139,22562
12150,49.41263,-124.63761,140,22685
12150,49.41798,-124.64078,141,23318
12150,49.42,-124.64229,142,23564
12150,49.42026,-124.6427,143,23604
12150,49.42204,-124.64786,144,24025
12150,49.42311,-124.6496,145,24198
12150,49.42339,-124.65015,146,24248
12150,49.42422,-124.65297,147,24470
12150,49.42438,-124.6534,148,24506
12150,49.42773,-124.65836,149,25023
12150,49.43074,-124.66241,150,25466
12150,49.43189,-124.66346,151,25613
12150,49.43266,-124.6645,152,25727
12150,49.43295,-124.66516,153,25784
12150,49.43358,-124.66806,154,26002
12150,49.43379,-124.66988,155,26134
12150,49.43386,-124.6715,156,26251
12150,49.43429,-124.6732,157,26382
12150,49.43455,-124.67396,158,26444
12150,49.43482,-124.67418,159,26483
12150,49.43484,-124.67439,160,26503
12150,49.43542,-124.67543,161,26602
12150,49.43625,-124.67912,162,26884
12150,49.43641,-124.67975,163,26933
12150,49.43839,-124.68453,164,27343
12150,49.44006,-124.68844,165,27681
12150,49.44315,-124.68856,166,28025
12150,49.44478,-124.68858,167,28205
12150,49.44465,-124.68789,168,28256
12150,49.44221,-124.68451,169,28620
12150,49.44204,-124.6842,170,28649
12150,49.44128,-124.68109,171,28888
12150,49.44089,-124.68007,172,28973
12150,49.43872,-124.67764,173,29272
12150,49.43884,-124.67741,174,29295
12150,49.44038,-124.6773,175,29466
12150,49.44192,-124.67913,176,29682
12150,49.44381,-124.68142,177,29948
12150,49.44435,-124.68208,178,30024
12150,49.44451,-124.68236,179,30051
12150,49.4453,-124.68442,180,30222
12150,49.44551,-124.68479,181,30256
12150,49.44707,-124.68567,182,30440
12150,49.44771,-124.68602,183,30515
12150,49.44793,-124.68637,184,30550
12150,49.44866,-124.68853,185,30726
12150,49.44823,-124.68854,186,30773
12150,49.44822,-124.68886,187,30796
12150,49.4481,-124.68931,188,30831
12150,49.44788,-124.68972,189,30869
12150,49.44755,-124.69013,190,30916
12150,49.4465,-124.69082,191,31056
12150,49.44637,-124.69064,192,31082
12150,49.44617,-124.69079,193,31106
12150,49.44595,-124.69087,194,31131
12150,49.44485,-124.68887,195,31320
12150,49.44478,-124.68858,196,31342
12150,49.44006,-124.68844,197,31866
12150,49.44501,-124.70015,198,32878
12150,49.44872,-124.70892,199,33635
12150,49.44937,-124.71044,200,33766
12150,49.45004,-124.71271,201,33947
12150,49.45027,-124.71231,202,33985
12150,49.4504,-124.71197,203,34013
12150,49.45064,-124.71168,204,34046
12150,49.45251,-124.71166,205,34253
12150,49.45297,-124.71148,206,34306
12150,49.4532,-124.71129,207,34334
12150,49.45278,-124.70977,208,34453
12150,49.45282,-124.70859,209,34537
12150,49.45255,-124.7075,210,34619
12150,49.45275,-124.70741,211,34641
12150,49.45378,-124.70797,212,34762
12150,49.45434,-124.70885,213,34847
12150,49.45462,-124.70899,214,34878
12150,49.45483,-124.70903,215,34900
12150,49.4553,-124.70952,216,34958
12150,49.45549,-124.70962,217,34980
12150,49.45564,-124.70982,218,35001
12150,49.45574,-124.71024,219,35032
12150,49.45578,-124.71066,220,35062
12150,49.456,-124.71067,221,35086
12150,49.45578,-124.71066,222,35110
12150,49.45472,-124.71091,223,35241
12150,49.45439,-124.71082,224,35277
12150,49.45373,-124.71028,225,35360
12150,49.45322,-124.71094,226,35434
12150,49.4532,-124.71129,227,35459
12150,49.45557,-124.71465,228,35818
12150,49.45681,-124.71723,229,36049
12150,49.45788,-124.71965,230,36258
12150,49.45865,-124.72109,231,36392
12150,49.46036,-124.72241,232,36603
12150,49.46175,-124.72358,233,36776
12150,49.462,-124.72368,234,36805
12150,49.46288,-124.72377,235,36900
12150,49.46311,-124.72387,236,36927
12150,49.46405,-124.72464,237,37045
12150,49.46435,-124.72477,238,37079
12150,49.46445,-124.72594,239,37165
12199,49.23685,-124.05317,0,0
12199,49.23701,-124.05353,1,35
12199,49.23726,-124.05366,2,64
12199,49.23795,-124.05339,3,142
12199,49.23864,-124.05223,4,258
12199,49.23928,-124.05137,5,357
12199,49.23868,-124.0496,6,501
12199,49.23855,-124.04922,7,532
12199,49.23743,-124.0473,8,719
12199,49.23649,-124.04617,9,852
12199,49.235,-124.04498,10,1038
12199,49.23465,-124.04489,11,1077
12199,49.23445,-124.04524,12,1112
12199,49.23446,-124.04819,13,1326
12199,49.23434,-124.04835,14,1350
12199,49.23298,-124.04844,15,1504
12199,49.23262,-124.04822,16,1549
12199,49.23245,-124.04804,17,1572
12199,49.23227,-124.04772,18,1602
12199,49.23215,-124.04711,19,1648
12199,49.23212,-124.0452,20,1786
12199,49.23209,-124.04483,21,1813
12199,49.23183,-124.04424,22,1865
12199,49.23162,-124.04403,23,1892
12199,49.23115,-124.04409,24,1955
12199,49.22983,-124.04368,25,2115
12199,49.2288,-124.04358,26,2233
12199,49.22697,-124.04324,27,2441
12199,49.22629,-124.04327,28,2526
12199,49.2259,-124.04306,29,2581
12199,49.225,-124.04302,30,2687
12199,49.22404,-124.04277,31,2800
12199,49.22317,-124.04227,32,2902
12199,49.22211,-124.04156,33,3030
12199,49.22142,-124.04128,34,3115
12199,49.2196,-124.03981,35,3349
12199,49.21877,-124.0388,36,3466
12199,49.21799,-124.03738,37,3600
12199,49.21771,-124.03703,38,3645
12199,49.217,-124.03546,39,3790
12199,49.21646,-124.03397,40,3914
12199,49.21598,-124.03246,41,4036
12199,49.21544,-124.03139,42,4136
12199,49.21528,-124.03095,43,4176
12199,49.21499,-124.03053,44,4220
12199,49.21479,-124.03037,45,4244
12199,49.21432,-124.03022,46,4296
12199,49.21374,-124.03233,47,4462
12199,49.21328,-124.03375,48,4576
12199,49.21297,-124.03461,49,4652
12199,49.21229,-124.03506,50,4739
12199,49.21077,-124.03517,51,4907
12199,49.20865,-124.03524,52,5143
12199,49.20858,-124.03355,53,5272
12199,49.20863,-124.03244,54,5358
12199,49.20849,-124.03222,55,5379
12199,49.20752,-124.03222,56,5486
12199,49.20688,-124.03032,57,5643
12199,49.20601,-124.02736,58,5879
12199,49.20582,-124.02701,59,5917
12199,49.20532,-124.02507,60,6075
12199,49.2048,-124.02337,61,6211
12199,49.20446,-124.02254,62,6291
12199,49.20447,-124.02225,63,6319
12199,49.20397,-124.02056,64,6453
12199,49.20373,-124.01997,65,6503
12199,49.20291,-124.01896,66,6620
12199,49.20201,-124.01829,67,6730
12199,49.20119,-124.01781,68,6828
12199,49.2009,-124.01754,69,6865
12199,49.20015,-124.01627,70,6988
12199,49.1999,-124.01588,71,7033
12199,49.19941,-124.01456,72,7149
12199,49.19924,-124.01409,73,7188
12199,49.19921,-124.01146,74,7378
12199,49.1992,-124.00983,75,7496
12199,49.19915,-124.00938,76,7533
12199,49.19917,-124.00775,77,7655
12199,49.19915,-124.00572,78,7801
12199,49.19912,-124.00389,79,7933
12199,49.19911,-124.00157,80,8102
12199,49.1991,-124.00111,81,8135
12199,49.19915,-124.00069,82,8165
12199,49.19931,-124.0001,83,8211
12199,49.19988,-123.99912,84,8304
12199,49.201,-123.99986,85,8442
12199,49.20181,-124.00059,86,8552
12199,49.2028,-124.00116,87,8668
12199,49.20414,-124.00144,88,8817
12199,49.20446,-124.00147,89,8853
12199,49.20487,-124.00422,90,9058
12199,49.20515,-124.0079,91,9327
12199,49.20527,-124.00887,92,9398
12199,49.20631,-124.00835,93,9519
12199,49.20714,-124.00782,94,9623
12199,49.20799,-124.00746,95,9725
12199,49.20771,-124.00655,96,9805
12199,49.20764,-124.00596,97,9854
12199,49.20703,-124.00421,98,9998
12199,49.20652,-124.00333,99,10092
12199,49.20644,-124.00291,100,10131
12199,49.20591,-124.00196,101,10221
12199,49.20562,-124.00174,102,10257
12199,49.20448,-124.00157,103,10383
12199,49.20309,-124.0014,104,10537
12199,49.20244,-124.00123,105,10615
12199,49.20085,-124.00001,106,10817
12199,49.20001,-123.99936,107,10921
12199,49.19982,-123.99921,108,10944
12199,49.19931,-124.00008,109,11028
12199,49.19915,-124.00069,110,11074
12199,49.1991,-124.00111,111,11104
12199,49.19912,-124.00294,112,11237
12199,49.19923,-124.00336,113,11278
12199,49.19913,-124.00356,114,11303
12199,49.19914,-124.00499,115,11405
12199,49.19916,-124.00652,116,11516
12199,49.19925,-124.00813,117,11639
12199,49.19918,-124.00845,118,11669
12199,49.19927,-124.01112,119,11868
12199,49.19921,-124.01146,120,11898
12199,49.19923,-124.01341,121,12039
12199,49.19924,-124.01409,122,12088
12199,49.19793,-124.01408,123,12233
12199,49.19742,-124.01415,124,12293
12199,49.19561,-124.01408,125,12496
12199,49.19553,-124.01216,126,12642
12199,49.1956,-124.00988,127,12815
12199,49.1955,-124.00832,128,12937
12199,49.19559,-124.00779,129,12984
12199,49.19556,-124.00467,130,13211
12199,49.19551,-124.0039,131,13271
12199,49.19563,-124.00277,132,13358
12199,49.19618,-124.00128,133,13481
12199,49.19627,-124.00072,134,13528
12199,49.19642,-124.00041,135,13561
12199,49.19655,-123.99992,136,13598
12199,49.19658,-123.99949,137,13628
12199,49.19645,-123.99909,138,13660
12199,49.19578,-123.99791,139,13780
12199,49.19566,-123.99751,140,13818
12199,49.19494,-123.99648,141,13927
12199,49.19474,-123.99611,142,13962
12199,49.194,-123.99363,143,14160
12199,49.19399,-123.99333,144,14181
12199,49.19405,-123.99301,145,14205
12199,49.1934,-123.99266,146,14281
12199,49.19241,-123.99254,147,14391
12199,49.19155,-123.99184,148,14504
