trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
3555266:3913994:4058477,11:50:00,11:50:00,110070,25,8717,,0,0,1
3552630:3914147:3918369,16:41:00,16:41:00,109756,1,0,,0,0,1
3552630:3914147:3918369,16:42:00,16:42:00,109757,2,362,,0,0,0
3552630:3914147:3918369,16:42:00,16:42:00,109758,3,523,,0,0,0
3552630:3914147:3918369,16:43:00,16:43:00,109759,4,1011,,0,0,0
3552630:3914147:3918369,16:43:00,16:43:00,109760,5,1271,,0,0,0
3552630:3914147:3918369,16:44:00,16:44:00,109761,6,1760,,0,0,0
3552630:3914147:3918369,16:44:00,16:44:00,109762,7,1999,,0,0,1
3552630:3914147:3918369,16:45:00,16:45:00,109763,8,2611,,0,0,0
3552630:3914147:3918369,16:46:00,16:46:00,109764,9,2962,,0,0,0
3552630:3914147:3918369,16:48:00,16:48:00,109765,10,3590,,0,0,0
3552630:3914147:3918369,16:48:00,16:48:00,104997,11,3959,,0,0,0
3552630:3914147:3918369,16:49:00,16:49:00,109766,12,4389,,0,0,0
3552630:3914147:3918369,16:50:00,16:50:00,109767,13,4837,,0,0,0
3552630:3914147:3918369,16:51:00,16:51:00,109768,14,5156,,0,0,0
3552630:3914147:3918369,16:52:00,16:52:00,109769,15,5554,,0,0,0
3552630:3914147:3918369,16:54:00,16:54:00,110520,16,6484,,0,0,1
3552630:3914147:3918369,16:55:00,16:55:00,104184,17,7095,,0,0,0
3552630:3914147:3918369,16:56:00,16:56:00,110101,18,7402,,0,0,0
3552630:3914147:3918369,16:57:00,16:57:00,110102,19,7721,,0,0,0
3552630:3914147:3918369,16:57:00,16:57:00,110103,20,7884,,0,0,0
3552630:3914147:3918369,16:58:00,16:58:00,110104,21,8281,,0,0,1
3552630:3914147:3918369,16:59:00,16:59:00,110105,22,8703,,0,0,0
3552630:3914147:3918369,17:00:00,17:00:00,110106,23,8959,,0,0,0
3552630:3914147:3918369,17:02:00,17:02:00,110107,24,9578,,0,0,0
3552630:3914147:3918369,17:03:00,17:03:00,110108,25,10041,,0,0,0
3552630:3914147:3918369,17:03:00,17:03:00,110109,26,10176,,0,0,0
3552630:3914147:3918369,17:04:00,17:04:00,110110,27,10406,,0,0,0
3552630:3914147:3918369,17:05:00,17:05:00,109773,28,10644,,0,0,0
3552630:3914147:3918369,17:06:00,17:06:00,104180,29,11177,,0,0,1
3554180:3914696:4058478,12:15:00,12:15:00,104178,1,0,,0,0,1
3554180:3914696:4058478,12:16:00,12:16:00,109874,2,530,,0,0,0
3554180:3914696:4058478,12:17:00,12:17:00,110091,3,716,,0,0,0
3554180:3914696:4058478,12:17:00,12:17:00,110092,4,883,,0,0,0
3554180:3914696:4058478,12:18:00,12:18:00,110093,5,1219,,0,0,0
3554180:3914696:4058478,12:18:00,12:18:00,110111,6,1586,,0,0,0
3554180:3914696:4058478,12:19:00,12:19:00,110112,7,2014,,0,0,0
3554180:3914696:4058478,12:20:00,12:20:00,110113,8,2480,,0,0,0
3554180:3914696:4058478,12:21:00,12:21:00,110114,9,2666,,0,0,0
3554180:3914696:4058478,12:21:00,12:21:00,110115,10,2980,,0,0,0
3554180:3914696:4058478,12:22:00,12:22:00,110116,11,3264,,0,0,1
3554180:3914696:4058478,12:23:00,12:23:00,110117,12,3704,,0,0,0
3554180:3914696:4058478,12:24:00,12:24:00,110118,13,4134,,0,0,0
3554180:3914696:4058478,12:25:00,12:25:00,110119,14,4466,,0,0,0
3554180:3914696:4058478,12:26:00,12:26:00,110120,15,4913,,0,0,0
3554180:3914696:4058478,12:26:00,12:26:00,110121,16,5203,,0,0,0
3554180:3914696:4058478,12:27:00,12:27:00,110122,17,5432,,0,0,0
3554180:3914696:4058478,12:27:00,12:27:00,110123,18,5640,,0,0,0
3554180:3914696:4058478,12:28:00,12:28:00,110124,19,5881,,0,0,0
3554180:3914696:4058478,12:28:00,12:28:00,110125,20,6139,,0,0,0
3554180:3914696:4058478,12:29:00,12:29:00,110127,21,6406,,0,0,0
3554180:3914696:4058478,12:30:00,12:30:00,110066,22,6978,,0,0,1
3554180:3914696:4058478,12:31:00,12:31:00,110068,23,7551,,0,0,0
3554180:3914696:4058478,12:32:00,12:32:00,110069,24,7922,,0,0,0
3554180:3914696:4058478,12:34:00,12:34:00,110070,25,8717,,0,0,1
3552624:3914739:3918124,09:41:00,09:41:00,109756,1,0,,0,0,1
3552624:3914739:3918124,09:42:00,09:42:00,109757,2,362,,0,0,0
3552624:3914739:3918124,09:42:00,09:42:00,109758,3,523,,0,0,0
3552624:3914739:3918124,09:43:00,09:43:00,109759,4,1011,,0,0,0
3552624:3914739:3918124,09:43:00,09:43:00,109760,5,1271,,0,0,0
3552624:3914739:3918124,09:44:00,09:44:00,109761,6,1760,,0,0,0
3552624:3914739:3918124,09:44:00,09:44:00,109762,7,1999,,0,0,1
3552624:3914739:3918124,09:45:00,09:45:00,109763,8,2611,,0,0,0
3552624:3914739:3918124,09:46:00,09:46:00,109764,9,2962,,0,0,0
3552624:3914739:3918124,09:48:00,09:48:00,109765,10,3590,,0,0,0
3552624:3914739:3918124,09:48:00,09:48:00,104997,11,3959,,0,0,0
3552624:3914739:3918124,09:49:00,09:49:00,109766,12,4389,,0,0,0
3552624:3914739:3918124,09:50:00,09:50:00,109767,13,4837,,0,0,0
3552624:3914739:3918124,09:51:00,09:51:00,109768,14,5156,,0,0,0
3552624:3914739:3918124,09:52:00,09:52:00,109769,15,5554,,0,0,0
3552624:3914739:3918124,09:54:00,09:54:00,110520,16,6484,,0,0,1
3552624:3914739:3918124,09:55:00,09:55:00,104184,17,7095,,0,0,0
3552624:3914739:3918124,09:56:00,09:56:00,110101,18,7402,,0,0,0
3552624:3914739:3918124,09:57:00,09:57:00,110102,19,7721,,0,0,0
3552624:3914739:3918124,09:57:00,09:57:00,110103,20,7884,,0,0,0
3552624:3914739:3918124,09:58:00,09:58:00,110104,21,8281,,0,0,1
3552624:3914739:3918124,09:59:00,09:59:00,110105,22,8703,,0,0,0
3552624:3914739:3918124,10:00:00,10:00:00,110106,23,8959,,0,0,0
3552624:3914739:3918124,10:02:00,10:02:00,110107,24,9578,,0,0,0
3552624:3914739:3918124,10:03:00,10:03:00,110108,25,10041,,0,0,0
3552624:3914739:3918124,10:03:00,10:03:00,110109,26,10176,,0,0,0
3552624:3914739:3918124,10:04:00,10:04:00,110110,27,10406,,0,0,0
3552624:3914739:3918124,10:05:00,10:05:00,109773,28,10644,,0,0,0
3552624:3914739:3918124,10:06:00,10:06:00,104180,29,11177,,0,0,1
3554183:3915158:4058488,16:55:00,16:55:00,104178,1,0,,0,0,1
3554183:3915158:4058488,16:56:00,16:56:00,109874,2,530,,0,0,0
3554183:3915158:4058488,16:57:00,16:57:00,110091,3,716,,0,0,0
3554183:3915158:4058488,16:57:00,16:57:00,110092,4,883,,0,0,0
3554183:3915158:4058488,16:58:00,16:58:00,110093,5,1219,,0,0,0
3554183:3915158:4058488,16:58:00,16:58:00,110111,6,1586,,0,0,0
3554183:3915158:4058488,16:59:00,16:59:00,110112,7,2014,,0,0,0
3554183:3915158:4058488,17:00:00,17:00:00,110113,8,2480,,0,0,0
3554183:3915158:4058488,17:01:00,17:01:00,110114,9,2666,,0,0,0
3554183:3915158:4058488,17:01:00,17:01:00,110115,10,2980,,0,0,0
3554183:3915158:4058488,17:02:00,17:02:00,110116,11,3264,,0,0,1
3554183:3915158:4058488,17:03:00,17:03:00,110117,12,3704,,0,0,0
3554183:3915158:4058488,17:04:00,17:04:00,110118,13,4134,,0,0,0
3554183:3915158:4058488,17:05:00,17:05:00,110119,14,4466,,0,0,0
3554183:3915158:4058488,17:06:00,17:06:00,110120,15,4913,,0,0,0
3554183:3915158:4058488,17:06:00,17:06:00,110121,16,5203,,0,0,0
3554183:3915158:4058488,17:07:00,17:07:00,110122,17,5432,,0,0,0
3554183:3915158:4058488,17:07:00,17:07:00,110123,18,5640,,0,0,0
3554183:3915158:4058488,17:08:00,17:08:00,110124,19,5881,,0,0,0
3554183:3915158:4058488,17:08:00,17:08:00,110125,20,6139,,0,0,0
3554183:3915158:4058488,17:09:00,17:09:00,110127,21,6406,,0,0,0
3554183:3915158:4058488,17:10:00,17:10:00,110066,22,6978,,0,0,1
3554183:3915158:4058488,17:11:00,17:11:00,110068,23,7551,,0,0,0
3554183:3915158:4058488,17:12:00,17:12:00,110069,24,7922,,0,0,0
3554183:3915158:4058488,17:14:00,17:14:00,110070,25,8717,,0,0,1
3554151:3915276:3918145,12:00:00,12:00:00,109756,1,0,,0,0,1
3554151:3915276:3918145,12:01:00,12:01:00,109757,2,362,,0,0,0
3554151:3915276:3918145,12:01:00,12:01:00,109758,3,523,,0,0,0
3554151:3915276:3918145,12:02:00,12:02:00,109759,4,1011,,0,0,0
3554151:3915276:3918145,12:02:00,12:02:00,109760,5,1271,,0,0,0
3554151:3915276:3918145,12:03:00,12:03:00,109761,6,1760,,0,0,0
3554151:3915276:3918145,12:03:00,12:03:00,109762,7,1999,,0,0,1
3554151:3915276:3918145,12:04:00,12:04:00,109763,8,2611,,0,0,0
3554151:3915276:3918145,12:05:00,12:05:00,109764,9,2962,,0,0,0
3554151:3915276:3918145,12:07:00,12:07:00,109765,10,3590,,0,0,0
3554151:3915276:3918145,12:07:00,12:07:00,104997,11,3959,,0,0,0
3554151:3915276:3918145,12:08:00,12:08:00,109766,12,4389,,0,0,0
3554151:3915276:3918145,12:09:00,12:09:00,109767,13,4837,,0,0,0
3554151:3915276:3918145,12:10:00,12:10:00,109768,14,5156,,0,0,0
3554151:3915276:3918145,12:11:00,12:11:00,109769,15,5554,,0,0,0
3554151:3915276:3918145,12:13:00,12:13:00,110520,16,6484,,0,0,1
3554151:3915276:3918145,12:14:00,12:14:00,104184,17,7095,,0,0,0
3554151:3915276:3918145,12:15:00,12:15:00,110101,18,7402,,0,0,0
3554151:3915276:3918145,12:16:00,12:16:00,110102,19,7721,,0,0,0
3554151:3915276:3918145,12:16:00,12:16:00,110103,20,7884,,0,0,0
3554151:3915276:3918145,12:17:00,12:17:00,110104,21,8281,,0,0,1
3554151:3915276:3918145,12:18:00,12:18:00,110105,22,8703,,0,0,0
3554151:3915276:3918145,12:19:00,12:19:00,110106,23,8959,,0,0,0
3554151:3915276:3918145,12:20:00,12:20:00,110107,24,9578,,0,0,0
3554151:3915276:3918145,12:21:00,12:21:00,110108,25,10041,,0,0,0
3554151:3915276:3918145,12:22:00,12:22:00,110109,26,10176,,0,0,0
3554151:3915276:3918145,12:22:00,12:22:00,110110,27,10406,,0,0,0
3554151:3915276:3918145,12:23:00,12:23:00,109773,28,10644,,0,0,0
3554151:3915276:3918145,12:24:00,12:24:00,104180,29,11177,,0,0,1
3555267:3915378:4058370,17:20:00,17:20:00,104178,1,0,,0,0,1
3555267:3915378:4058370,17:21:00,17:21:00,109874,2,530,,0,0,0
3555267:3915378:4058370,17:22:00,17:22:00,110091,3,716,,0,0,0
3555267:3915378:4058370,17:22:00,17:22:00,110092,4,883,,0,0,0
3555267:3915378:4058370,17:23:00,17:23:00,110093,5,1219,,0,0,0
3555267:3915378:4058370,17:23:00,17:23:00,110111,6,1586,,0,0,0
3555267:3915378:4058370,17:24:00,17:24:00,110112,7,2014,,0,0,0
3555267:3915378:4058370,17:25:00,17:25:00,110113,8,2480,,0,0,0
3555267:3915378:4058370,17:26:00,17:26:00,110114,9,2666,,0,0,0
3555267:3915378:4058370,17:26:00,17:26:00,110115,10,2980,,0,0,0
3555267:3915378:4058370,17:27:00,17:27:00,110116,11,3264,,0,0,1
3555267:3915378:4058370,17:28:00,17:28:00,110117,12,3704,,0,0,0
3555267:3915378:4058370,17:29:00,17:29:00,110118,13,4134,,0,0,0
3555267:3915378:4058370,17:30:00,17:30:00,110119,14,4466,,0,0,0
3555267:3915378:4058370,17:31:00,17:31:00,110120,15,4913,,0,0,0
3555267:3915378:4058370,17:31:00,17:31:00,110121,16,5203,,0,0,0
3555267:3915378:4058370,17:32:00,17:32:00,110122,17,5432,,0,0,0
3555267:3915378:4058370,17:32:00,17:32:00,110123,18,5640,,0,0,0
3555267:3915378:4058370,17:33:00,17:33:00,110124,19,5881,,0,0,0
3555267:3915378:4058370,17:33:00,17:33:00,110125,20,6139,,0,0,0
3555267:3915378:4058370,17:34:00,17:34:00,110127,21,6406,,0,0,0
3555267:3915378:4058370,17:35:00,17:35:00,110066,22,6978,,0,0,1
3555267:3915378:4058370,17:36:00,17:36:00,110068,23,7551,,0,0,0
3555267:3915378:4058370,17:37:00,17:37:00,110069,24,7922,,0,0,0
3555267:3915378:4058370,17:39:00,17:39:00,110070,25,8717,,0,0,1
3555138:3915488:4058373,08:00:00,08:00:00,104178,1,0,,0,0,1
3555138:3915488:4058373,08:01:00,08:01:00,109874,2,530,,0,0,0
3555138:3915488:4058373,08:02:00,08:02:00,110091,3,716,,0,0,0
3555138:3915488:4058373,08:02:00,08:02:00,110092,4,883,,0,0,0
3555138:3915488:4058373,08:03:00,08:03:00,110093,5,1219,,0,0,0
3555138:3915488:4058373,08:04:00,08:04:00,110111,6,1586,,0,0,0
3555138:3915488:4058373,08:05:00,08:05:00,110112,7,2014,,0,0,0
3555138:3915488:4058373,08:06:00,08:06:00,110113,8,2480,,0,0,0
3555138:3915488:4058373,08:07:00,08:07:00,110114,9,2666,,0,0,0
3555138:3915488:4058373,08:07:00,08:07:00,110115,10,2980,,0,0,0
3555138:3915488:4058373,08:08:00,08:08:00,110116,11,3264,,0,0,1
3555138:3915488:4058373,08:09:00,08:09:00,110117,12,3704,,0,0,0
3555138:3915488:4058373,08:10:00,08:10:00,110118,13,4134,,0,0,0
3555138:3915488:4058373,08:11:00,08:11:00,110119,14,4466,,0,0,0
3555138:3915488:4058373,08:12:00,08:12:00,110120,15,4913,,0,0,0
3555138:3915488:4058373,08:12:00,08:12:00,110121,16,5203,,0,0,0
3555138:3915488:4058373,08:13:00,08:13:00,110122,17,5432,,0,0,0
3555138:3915488:4058373,08:13:00,08:13:00,110123,18,5640,,0,0,0
3555138:3915488:4058373,08:14:00,08:14:00,110124,19,5881,,0,0,0
3555138:3915488:4058373,08:14:00,08:14:00,110125,20,6139,,0,0,0
3555138:3915488:4058373,08:15:00,08:15:00,110127,21,6406,,0,0,0
3555138:3915488:4058373,08:16:00,08:16:00,110066,22,6978,,0,0,1
3555138:3915488:4058373,08:17:00,08:17:00,110068,23,7551,,0,0,0
3555138:3915488:4058373,08:18:00,08:18:00,110069,24,7922,,0,0,0
3555138:3915488:4058373,08:20:00,08:20:00,110070,25,8717,,0,0,1
3552129:3916090:3918296,08:30:00,08:30:00,104178,1,0,,0,0,1
3552129:3916090:3918296,08:31:00,08:31:00,109874,2,530,,0,0,0
3552129:3916090:3918296,08:32:00,08:32:00,110091,3,716,,0,0,0
3552129:3916090:3918296,08:32:00,08:32:00,110092,4,883,,0,0,0
3552129:3916090:3918296,08:33:00,08:33:00,110093,5,1219,,0,0,0
3552129:3916090:3918296,08:34:00,08:34:00,110111,6,1586,,0,0,0
3552129:3916090:3918296,08:35:00,08:35:00,110112,7,2014,,0,0,0
3552129:3916090:3918296,08:36:00,08:36:00,110113,8,2480,,0,0,0
3552129:3916090:3918296,08:37:00,08:37:00,110114,9,2666,,0,0,0
3552129:3916090:3918296,08:37:00,08:37:00,110115,10,2980,,0,0,0
3552129:3916090:3918296,08:38:00,08:38:00,110116,11,3264,,0,0,1
3552129:3916090:3918296,08:39:00,08:39:00,110117,12,3704,,0,0,0
3552129:3916090:3918296,08:40:00,08:40:00,110118,13,4134,,0,0,0
3552129:3916090:3918296,08:41:00,08:41:00,110119,14,4466,,0,0,0
3552129:3916090:3918296,08:42:00,08:42:00,110120,15,4913,,0,0,0
3552129:3916090:3918296,08:42:00,08:42:00,110121,16,5203,,0,0,0
3552129:3916090:3918296,08:43:00,08:43:00,110122,17,5432,,0,0,0
3552129:3916090:3918296,08:43:00,08:43:00,110123,18,5640,,0,0,0
3552129:3916090:3918296,08:44:00,08:44:00,110124,19,5881,,0,0,0
3552129:3916090:3918296,08:44:00,08:44:00,110125,20,6139,,0,0,0
3552129:3916090:3918296,08:45:00,08:45:00,110127,21,6406,,0,0,0
3552129:3916090:3918296,08:46:00,08:46:00,110066,22,6978,,0,0,1
3552129:3916090:3918296,08:47:00,08:47:00,110068,23,7551,,0,0,0
3552129:3916090:3918296,08:48:00,08:48:00,110069,24,7922,,0,0,0
3552129:3916090:3918296,08:50:00,08:50:00,110070,25,8717,,0,0,1
3554154:3916545:4058395,16:40:00,16:40:00,109756,1,0,,0,0,1
3554154:3916545:4058395,16:41:00,16:41:00,109757,2,362,,0,0,0
3554154:3916545:4058395,16:41:00,16:41:00,109758,3,523,,0,0,0
3554154:3916545:4058395,16:42:00,16:42:00,109759,4,1011,,0,0,0
3554154:3916545:4058395,16:42:00,16:42:00,109760,5,1271,,0,0,0
3554154:3916545:4058395,16:43:00,16:43:00,109761,6,1760,,0,0,0
3554154:3916545:4058395,16:43:00,16:43:00,109762,7,1999,,0,0,1
3554154:3916545:4058395,16:44:00,16:44:00,109763,8,2611,,0,0,0
3554154:3916545:4058395,16:45:00,16:45:00,109764,9,2962,,0,0,0
3554154:3916545:4058395,16:47:00,16:47:00,109765,10,3590,,0,0,0
3554154:3916545:4058395,16:47:00,16:47:00,104997,11,3959,,0,0,0
3554154:3916545:4058395,16:48:00,16:48:00,109766,12,4389,,0,0,0
3554154:3916545:4058395,16:49:00,16:49:00,109767,13,4837,,0,0,0
3554154:3916545:4058395,16:50:00,16:50:00,109768,14,5156,,0,0,0
3554154:3916545:4058395,16:51:00,16:51:00,109769,15,5554,,0,0,0
3554154:3916545:4058395,16:53:00,16:53:00,110520,16,6484,,0,0,1
3554154:3916545:4058395,16:54:00,16:54:00,104184,17,7095,,0,0,0
3554154:3916545:4058395,16:55:00,16:55:00,110101,18,7402,,0,0,0
3554154:3916545:4058395,16:56:00,16:56:00,110102,19,7721,,0,0,0
3554154:3916545:4058395,16:56:00,16:56:00,110103,20,7884,,0,0,0
3554154:3916545:4058395,16:57:00,16:57:00,110104,21,8281,,0,0,1
3554154:3916545:4058395,16:58:00,16:58:00,110105,22,8703,,0,0,0
3554154:3916545:4058395,16:59:00,16:59:00,110106,23,8959,,0,0,0
3554154:3916545:4058395,17:00:00,17:00:00,110107,24,9578,,0,0,0
3554154:3916545:4058395,17:01:00,17:01:00,110108,25,10041,,0,0,0
3554154:3916545:4058395,17:02:00,17:02:00,110109,26,10176,,0,0,0
3554154:3916545:4058395,17:02:00,17:02:00,110110,27,10406,,0,0,0
3554154:3916545:4058395,17:03:00,17:03:00,109773,28,10644,,0,0,0
3554154:3916545:4058395,17:04:00,17:04:00,104180,29,11177,,0,0,1
3552622:3917141:3918436,08:06:00,08:06:00,109756,1,0,,0,0,1
3552622:3917141:3918436,08:07:00,08:07:00,109757,2,362,,0,0,0
3552622:3917141:3918436,08:07:00,08:07:00,109758,3,523,,0,0,0
3552622:3917141:3918436,08:08:00,08:08:00,109759,4,1011,,0,0,0
3552622:3917141:3918436,08:08:00,08:08:00,109760,5,1271,,0,0,0
3552622:3917141:3918436,08:09:00,08:09:00,109761,6,1760,,0,0,0
3552622:3917141:3918436,08:09:00,08:09:00,109762,7,1999,,0,0,1
3552622:3917141:3918436,08:10:00,08:10:00,109763,8,2611,,0,0,0
3552622:3917141:3918436,08:11:00,08:11:00,109764,9,2962,,0,0,0
3552622:3917141:3918436,08:13:00,08:13:00,109765,10,3590,,0,0,0
3552622:3917141:3918436,08:13:00,08:13:00,104997,11,3959,,0,0,0
3552622:3917141:3918436,08:14:00,08:14:00,109766,12,4389,,0,0,0
3552622:3917141:3918436,08:15:00,08:15:00,109767,13,4837,,0,0,0
3552622:3917141:3918436,08:16:00,08:16:00,109768,14,5156,,0,0,0
3552622:3917141:3918436,08:17:00,08:17:00,109769,15,5554,,0,0,0
3552622:3917141:3918436,08:19:00,08:19:00,110520,16,6484,,0,0,1
3552622:3917141:3918436,08:20:00,08:20:00,104184,17,7095,,0,0,0
3552622:3917141:3918436,08:21:00,08:21:00,110101,18,7402,,0,0,0
3552622:3917141:3918436,08:22:00,08:22:00,110102,19,7721,,0,0,0
3552622:3917141:3918436,08:22:00,08:22:00,110103,20,7884,,0,0,0
3552622:3917141:3918436,08:23:00,08:23:00,110104,21,8281,,0,0,1
3552622:3917141:3918436,08:25:00,08:25:00,110105,22,8703,,0,0,0
3552622:3917141:3918436,08:26:00,08:26:00,110106,23,8959,,0,0,0
3552622:3917141:3918436,08:28:00,08:28:00,110107,24,9578,,0,0,0
3552622:3917141:3918436,08:30:00,08:30:00,110108,25,10041,,0,0,0
3552622:3917141:3918436,08:31:00,08:31:00,110109,26,10176,,0,0,0
3552622:3917141:3918436,08:32:00,08:32:00,110110,27,10406,,0,0,0
3552622:3917141:3918436,08:33:00,08:33:00,109773,28,10644,,0,0,0
3552622:3917141:3918436,08:35:00,08:35:00,104180,29,11177,,0,0,1
3554212:3917213:4058325,15:45:00,15:45:00,104178,1,0,,0,0,1
3554212:3917213:4058325,15:46:00,15:46:00,109874,2,530,,0,0,0
3554212:3917213:4058325,15:47:00,15:47:00,110091,3,716,,0,0,0
3554212:3917213:4058325,15:47:00,15:47:00,110092,4,883,,0,0,0
3554212:3917213:4058325,15:48:00,15:48:00,110093,5,1219,,0,0,0
3554212:3917213:4058325,15:48:00,15:48:00,110111,6,1586,,0,0,0
3554212:3917213:4058325,15:49:00,15:49:00,110112,7,2014,,0,0,0
3554212:3917213:4058325,15:50:00,15:50:00,110113,8,2480,,0,0,0
3554212:3917213:4058325,15:51:00,15:51:00,110114,9,2666,,0,0,0
3554212:3917213:4058325,15:51:00,15:51:00,110115,10,2980,,0,0,0
3554212:3917213:4058325,15:52:00,15:52:00,110116,11,3264,,0,0,1
3554212:3917213:4058325,15:53:00,15:53:00,110117,12,3704,,0,0,0
3554212:3917213:4058325,15:54:00,15:54:00,110118,13,4134,,0,0,0
3554212:3917213:4058325,15:55:00,15:55:00,110119,14,4466,,0,0,0
3554212:3917213:4058325,15:56:00,15:56:00,110120,15,4913,,0,0,0
3554212:3917213:4058325,15:56:00,15:56:00,110121,16,5203,,0,0,0
3554212:3917213:4058325,15:57:00,15:57:00,110122,17,5432,,0,0,0
3554212:3917213:4058325,15:57:00,15:57:00,110123,18,5640,,0,0,0
3554212:3917213:4058325,15:58:00,15:58:00,110124,19,5881,,0,0,0
3554212:3917213:4058325,15:58:00,15:58:00,110125,20,6139,,0,0,0
3554212:3917213:4058325,15:59:00,15:59:00,110127,21,6406,,0,0,0
3554212:3917213:4058325,16:00:00,16:00:00,110066,22,6978,,0,0,1
3554212:3917213:4058325,16:01:00,16:01:00,110068,23,7551,,0,0,0
3554212:3917213:4058325,16:02:00,16:02:00,110069,24,7922,,0,0,0
3554212:3917213:4058325,16:04:00,16:04:00,110070,25,8717,,0,0,1
3554152:3917565:3918188,14:20:00,14:20:00,109756,1,0,,0,0,1
3554152:3917565:3918188,14:21:00,14:21:00,109757,2,362,,0,0,0
3554152:3917565:3918188,14:21:00,14:21:00,109758,3,523,,0,0,0
3554152:3917565:3918188,14:22:00,14:22:00,109759,4,1011,,0,0,0
3554152:3917565:3918188,14:22:00,14:22:00,109760,5,1271,,0,0,0
3554152:3917565:3918188,14:23:00,14:23:00,109761,6,1760,,0,0,0
3554152:3917565:3918188,14:23:00,14:23:00,109762,7,1999,,0,0,1
3554152:3917565:3918188,14:24:00,14:24:00,109763,8,2611,,0,0,0
3554152:3917565:3918188,14:25:00,14:25:00,109764,9,2962,,0,0,0
3554152:3917565:3918188,14:27:00,14:27:00,109765,10,3590,,0,0,0
3554152:3917565:3918188,14:27:00,14:27:00,104997,11,3959,,0,0,0
3554152:3917565:3918188,14:28:00,14:28:00,109766,12,4389,,0,0,0
3554152:3917565:3918188,14:29:00,14:29:00,109767,13,4837,,0,0,0
3554152:3917565:3918188,14:30:00,14:30:00,109768,14,5156,,0,0,0
3554152:3917565:3918188,14:31:00,14:31:00,109769,15,5554,,0,0,0
3554152:3917565:3918188,14:33:00,14:33:00,110520,16,6484,,0,0,1
3554152:3917565:3918188,14:34:00,14:34:00,104184,17,7095,,0,0,0
3554152:3917565:3918188,14:35:00,14:35:00,110101,18,7402,,0,0,0
3554152:3917565:3918188,14:36:00,14:36:00,110102,19,7721,,0,0,0
3554152:3917565:3918188,14:36:00,14:36:00,110103,20,7884,,0,0,0
3554152:3917565:3918188,14:37:00,14:37:00,110104,21,8281,,0,0,1
3554152:3917565:3918188,14:38:00,14:38:00,110105,22,8703,,0,0,0
3554152:3917565:3918188,14:39:00,14:39:00,110106,23,8959,,0,0,0
3554152:3917565:3918188,14:40:00,14:40:00,110107,24,9578,,0,0,0
3554152:3917565:3918188,14:41:00,14:41:00,110108,25,10041,,0,0,0
3554152:3917565:3918188,14:42:00,14:42:00,110109,26,10176,,0,0,0
3554152:3917565:3918188,14:42:00,14:42:00,110110,27,10406,,0,0,0
3554152:3917565:3918188,14:43:00,14:43:00,109773,28,10644,,0,0,0
3554152:3917565:3918188,14:44:00,14:44:00,104180,29,11177,,0,0,1
3554184:3917622:4058308,20:25:00,20:25:00,104178,1,0,,0,0,1
3554184:3917622:4058308,20:26:00,20:26:00,109874,2,530,,0,0,0
3554184:3917622:4058308,20:27:00,20:27:00,110091,3,716,,0,0,0
3554184:3917622:4058308,20:27:00,20:27:00,110092,4,883,,0,0,0
3554184:3917622:4058308,20:28:00,20:28:00,110093,5,1219,,0,0,0
3554184:3917622:4058308,20:28:00,20:28:00,110111,6,1586,,0,0,0
3554184:3917622:4058308,20:29:00,20:29:00,110112,7,2014,,0,0,0
3554184:3917622:4058308,20:30:00,20:30:00,110113,8,2480,,0,0,0
3554184:3917622:4058308,20:31:00,20:31:00,110114,9,2666,,0,0,0
3554184:3917622:4058308,20:31:00,20:31:00,110115,10,2980,,0,0,0
3554184:3917622:4058308,20:32:00,20:32:00,110116,11,3264,,0,0,1
3554184:3917622:4058308,20:33:00,20:33:00,110117,12,3704,,0,0,0
3554184:3917622:4058308,20:34:00,20:34:00,110118,13,4134,,0,0,0
3554184:3917622:4058308,20:35:00,20:35:00,110119,14,4466,,0,0,0
3554184:3917622:4058308,20:36:00,20:36:00,110120,15,4913,,0,0,0
3554184:3917622:4058308,20:36:00,20:36:00,110121,16,5203,,0,0,0
3554184:3917622:4058308,20:37:00,20:37:00,110122,17,5432,,0,0,0
3554184:3917622:4058308,20:37:00,20:37:00,110123,18,5640,,0,0,0
3554184:3917622:4058308,20:38:00,20:38:00,110124,19,5881,,0,0,0
3554184:3917622:4058308,20:38:00,20:38:00,110125,20,6139,,0,0,0
3554184:3917622:4058308,20:39:00,20:39:00,110127,21,6406,,0,0,0
3554184:3917622:4058308,20:40:00,20:40:00,110066,22,6978,,0,0,1
3554184:3917622:4058308,20:41:00,20:41:00,110068,23,7551,,0,0,0
3554184:3917622:4058308,20:42:00,20:42:00,110069,24,7922,,0,0,0
3554184:3917622:4058308,20:44:00,20:44:00,110070,25,8717,,0,0,1
3555306:4050259:4058476,16:10:00,16:10:00,104179,1,0,,0,0,1
